datetime,count
2012-09-28 00:00:00,13.874287
2012-09-28 01:00:00,13.3977585
2012-09-28 02:00:00,13.406122
2012-09-28 03:00:00,16.19247
2012-09-28 04:00:00,13.3342
2012-09-28 05:00:00,12.930817
2012-09-28 06:00:00,12.27714
2012-09-28 07:00:00,13.248683
2012-09-28 08:00:00,14.31628
2012-09-28 09:00:00,16.100769
2012-09-28 10:00:00,19.303493
2012-09-28 11:00:00,14.896946
2012-09-28 12:00:00,24.09507
2012-09-28 13:00:00,23.26092
2012-09-28 14:00:00,24.092777
2012-09-28 15:00:00,24.472057
2012-09-28 16:00:00,21.130209
2012-09-28 17:00:00,25.166533
2012-09-28 18:00:00,20.4399
2012-09-28 19:00:00,24.815502
2012-09-28 20:00:00,21.49216
2012-09-28 21:00:00,20.306465
2012-09-28 22:00:00,22.282307
2012-09-28 23:00:00,15.240809
2012-09-29 00:00:00,16.847403
2012-09-29 01:00:00,16.847403
2012-09-29 02:00:00,15.543711
2012-09-29 03:00:00,13.590236
2012-09-29 04:00:00,16.646664
2012-09-29 05:00:00,13.737217
2012-09-29 06:00:00,13.577614
2012-09-29 07:00:00,11.330425
2012-09-29 08:00:00,11.05204
2012-09-29 09:00:00,13.799152
2012-09-29 10:00:00,15.956369
2012-09-29 11:00:00,21.00385
2012-09-29 12:00:00,26.999495
2012-09-29 13:00:00,26.999495
2012-09-29 14:00:00,28.586386
2012-09-29 15:00:00,27.4005
2012-09-29 16:00:00,27.10563
2012-09-29 17:00:00,28.137253
2012-09-29 18:00:00,22.557915
2012-09-29 19:00:00,17.399612
2012-09-29 20:00:00,15.934784
2012-09-29 21:00:00,17.474176
2012-09-29 22:00:00,13.112067
2012-09-29 23:00:00,15.320195
2012-09-30 00:00:00,15.279104
2012-09-30 01:00:00,15.258459
2012-09-30 02:00:00,12.970317
2012-09-30 03:00:00,12.679157
2012-09-30 04:00:00,12.686039
2012-09-30 05:00:00,13.353096
2012-09-30 06:00:00,13.127869
2012-09-30 07:00:00,13.749886
2012-09-30 08:00:00,12.195016
2012-09-30 09:00:00,16.37439
2012-09-30 10:00:00,24.776924
2012-09-30 11:00:00,28.552427
2012-09-30 12:00:00,30.387978
2012-09-30 13:00:00,30.605156
2012-09-30 14:00:00,30.897734
2012-09-30 15:00:00,34.272583
2012-09-30 16:00:00,36.89472
2012-09-30 17:00:00,36.45149
2012-09-30 18:00:00,22.27452
2012-09-30 19:00:00,19.459755
2012-09-30 20:00:00,21.789059
2012-09-30 21:00:00,26.020885
2012-09-30 22:00:00,28.26054
2012-09-30 23:00:00,28.13851
2012-10-20 00:00:00,141.25777
2012-10-20 01:00:00,151.66225
2012-10-20 02:00:00,155.85526
2012-10-20 03:00:00,161.57178
2012-10-20 04:00:00,168.22354
2012-10-20 05:00:00,166.71329
2012-10-20 06:00:00,174.26866
2012-10-20 07:00:00,172.0102
2012-10-20 08:00:00,172.8286
2012-10-20 09:00:00,189.59453
2012-10-20 10:00:00,187.41281
2012-10-20 11:00:00,190.93846
2012-10-20 12:00:00,198.89502
2012-10-20 13:00:00,199.12627
2012-10-20 14:00:00,203.22171
2012-10-20 15:00:00,202.94513
2012-10-20 16:00:00,200.80661
2012-10-20 17:00:00,203.93372
2012-10-20 18:00:00,203.99266
2012-10-20 19:00:00,195.9936
2012-10-20 20:00:00,202.76656
2012-10-20 21:00:00,198.90884
2012-10-20 22:00:00,197.89859
2012-10-20 23:00:00,192.5128
2012-10-21 00:00:00,199.39485
2012-10-21 01:00:00,193.4375
2012-10-21 02:00:00,191.59511
2012-10-21 03:00:00,183.13394
2012-10-21 04:00:00,183.31003
2012-10-21 05:00:00,183.54208
2012-10-21 06:00:00,193.18127
2012-10-21 07:00:00,193.18127
2012-10-21 08:00:00,186.19064
2012-10-21 09:00:00,199.06052
2012-10-21 10:00:00,199.36594
2012-10-21 11:00:00,201.96877
2012-10-21 12:00:00,205.68991
2012-10-21 13:00:00,206.27805
2012-10-21 14:00:00,207.1163
2012-10-21 15:00:00,206.68188
2012-10-21 16:00:00,205.46262
2012-10-21 17:00:00,203.8614
2012-10-21 18:00:00,205.60143
2012-10-21 19:00:00,200.77603
2012-10-21 20:00:00,197.67249
2012-10-21 21:00:00,195.15317
2012-10-21 22:00:00,193.49681
2012-10-21 23:00:00,197.67369
2012-10-22 00:00:00,188.52814
2012-10-22 01:00:00,177.56508
2012-10-22 02:00:00,179.4818
2012-10-22 03:00:00,188.2414
2012-10-22 04:00:00,176.94598
2012-10-22 05:00:00,145.37119
2012-10-22 06:00:00,151.68732
2012-10-22 07:00:00,176.53957
2012-10-22 08:00:00,189.88094
2012-10-22 09:00:00,196.25055
2012-10-22 10:00:00,198.61588
2012-10-22 11:00:00,204.00714
2012-10-22 12:00:00,202.0542
2012-10-22 13:00:00,200.25249
2012-10-22 14:00:00,199.6511
2012-10-22 15:00:00,201.19183
2012-10-22 16:00:00,201.02843
2012-10-22 17:00:00,201.2259
2012-10-22 18:00:00,195.72722
2012-10-22 19:00:00,195.7864
2012-10-22 20:00:00,197.14963
2012-10-22 21:00:00,197.00436
2012-10-22 22:00:00,187.0809
2012-10-22 23:00:00,187.07985
2012-10-23 00:00:00,188.47037
2012-10-23 01:00:00,192.40599
2012-10-23 02:00:00,184.25005
2012-10-23 03:00:00,189.92038
2012-10-23 04:00:00,192.57948
2012-10-23 05:00:00,194.50832
2012-10-23 06:00:00,176.56516
2012-10-23 07:00:00,196.60391
2012-10-23 08:00:00,196.68594
2012-10-23 09:00:00,196.85292
2012-10-23 10:00:00,202.20877
2012-10-23 11:00:00,203.7785
2012-10-23 12:00:00,203.34128
2012-10-23 13:00:00,205.90407
2012-10-23 14:00:00,200.86191
2012-10-23 15:00:00,200.09726
2012-10-23 16:00:00,202.83575
2012-10-23 17:00:00,203.22484
2012-10-23 18:00:00,202.91899
2012-10-23 19:00:00,202.74039
2012-10-23 20:00:00,204.68315
2012-10-23 21:00:00,204.11885
2012-10-23 22:00:00,203.34547
2012-10-23 23:00:00,201.2403
2012-10-24 00:00:00,201.04347
2012-10-24 01:00:00,199.9193
2012-10-24 02:00:00,199.9193
2012-10-24 03:00:00,188.7228
2012-10-24 04:00:00,188.7228
2012-10-24 05:00:00,188.9896
2012-10-24 06:00:00,184.38458
2012-10-24 07:00:00,187.11678
2012-10-24 08:00:00,189.90068
2012-10-24 09:00:00,195.01462
2012-10-24 10:00:00,195.8402
2012-10-24 11:00:00,198.10318
2012-10-24 12:00:00,204.28207
2012-10-24 13:00:00,203.03677
2012-10-24 14:00:00,199.63184
2012-10-24 15:00:00,203.44255
2012-10-24 16:00:00,202.57872
2012-10-24 17:00:00,202.37898
2012-10-24 18:00:00,203.36586
2012-10-24 19:00:00,202.43587
2012-10-24 20:00:00,205.87585
2012-10-24 21:00:00,206.58977
2012-10-24 22:00:00,203.86473
2012-10-24 23:00:00,203.07967
2012-10-25 00:00:00,204.104
2012-10-25 01:00:00,203.9818
2012-10-25 02:00:00,197.15176
2012-10-25 03:00:00,192.94475
2012-10-25 04:00:00,192.37505
2012-10-25 05:00:00,193.38318
2012-10-25 06:00:00,192.23148
2012-10-25 07:00:00,192.23148
2012-10-25 08:00:00,195.4628
2012-10-25 09:00:00,192.35947
2012-10-25 10:00:00,194.47003
2012-10-25 11:00:00,193.74324
2012-10-25 12:00:00,194.78065
2012-10-25 13:00:00,195.3871
2012-10-25 14:00:00,205.42656
2012-10-25 15:00:00,205.62462
2012-10-25 16:00:00,206.11818
2012-10-25 17:00:00,206.11818
2012-10-25 18:00:00,192.33769
2012-10-25 19:00:00,194.54483
2012-10-25 20:00:00,192.97583
2012-10-25 21:00:00,193.04926
2012-10-25 22:00:00,145.90009
2012-10-25 23:00:00,112.339485
2012-10-26 00:00:00,78.65203
2012-10-26 01:00:00,32.9604
2012-10-26 02:00:00,16.274637
2012-10-26 03:00:00,16.443748
2012-10-26 04:00:00,16.443748
2012-10-26 05:00:00,16.274637
2012-10-26 06:00:00,16.568102
2012-10-26 07:00:00,16.274637
2012-10-26 08:00:00,16.573442
2012-10-26 09:00:00,16.573442
2012-10-26 10:00:00,16.423687
2012-10-26 11:00:00,17.950455
2012-10-26 12:00:00,18.533945
2012-10-26 13:00:00,23.9327
2012-10-26 14:00:00,28.323973
2012-10-26 15:00:00,33.510967
2012-10-26 16:00:00,21.315353
2012-10-26 17:00:00,18.187244
2012-10-26 18:00:00,17.828733
2012-10-26 19:00:00,17.257584
2012-10-26 20:00:00,17.257584
2012-10-26 21:00:00,19.639538
2012-10-26 22:00:00,17.108488
2012-10-26 23:00:00,17.284706
2012-10-27 00:00:00,18.014353
2012-10-27 01:00:00,17.809786
2012-10-27 02:00:00,17.738195
2012-10-27 03:00:00,17.874954
2012-10-27 04:00:00,17.851437
2012-10-27 05:00:00,18.957354
2012-10-27 06:00:00,18.957354
2012-10-27 07:00:00,18.234034
2012-10-27 08:00:00,20.124258
2012-10-27 09:00:00,20.124258
2012-10-27 10:00:00,22.022081
2012-10-27 11:00:00,25.909418
2012-10-27 12:00:00,31.808466
2012-10-27 13:00:00,31.488762
2012-10-27 14:00:00,28.205736
2012-10-27 15:00:00,29.040005
2012-10-27 16:00:00,26.809635
2012-10-27 17:00:00,26.809635
2012-10-27 18:00:00,26.809635
2012-10-27 19:00:00,22.152277
2012-10-27 20:00:00,22.152277
2012-10-27 21:00:00,22.1536
2012-10-27 22:00:00,22.599611
2012-10-27 23:00:00,24.813501
2012-10-28 00:00:00,23.126997
2012-10-28 01:00:00,22.688137
2012-10-28 02:00:00,23.591797
2012-10-28 03:00:00,24.715544
2012-10-28 04:00:00,24.797646
2012-10-28 05:00:00,25.894072
2012-10-28 06:00:00,25.230772
2012-10-28 07:00:00,26.2894
2012-10-28 08:00:00,28.136482
2012-10-28 09:00:00,26.308458
2012-10-28 10:00:00,27.065428
2012-10-28 11:00:00,27.607216
2012-10-28 12:00:00,26.339642
2012-10-28 13:00:00,25.619223
2012-10-28 14:00:00,26.56871
2012-10-28 15:00:00,25.552698
2012-10-28 16:00:00,22.77624
2012-10-28 17:00:00,23.1428
2012-10-28 18:00:00,19.940674
2012-10-28 19:00:00,19.438536
2012-10-28 20:00:00,19.286682
2012-10-28 21:00:00,20.172937
2012-10-28 22:00:00,19.677914
2012-10-28 23:00:00,19.438536
2012-10-29 00:00:00,15.836311
2012-10-30 13:00:00,14.883444
2012-10-30 14:00:00,14.860504
2012-10-30 15:00:00,15.308163
2012-10-30 16:00:00,15.308163
2012-10-30 17:00:00,16.581278
2012-10-30 18:00:00,15.242007
2012-10-30 19:00:00,18.246906
2012-10-30 20:00:00,14.963115
2012-10-30 21:00:00,14.72756
2012-10-30 22:00:00,14.831142
2012-10-30 23:00:00,14.831142
2012-10-31 00:00:00,14.72617
2012-10-31 01:00:00,14.94278
2012-10-31 02:00:00,15.113265
2012-10-31 03:00:00,14.962728
2012-10-31 04:00:00,14.904833
2012-10-31 05:00:00,15.526925
2012-10-31 06:00:00,15.013255
2012-10-31 07:00:00,15.283292
2012-10-31 08:00:00,15.635125
2012-10-31 09:00:00,15.938435
2012-10-31 10:00:00,16.078144
2012-10-31 11:00:00,16.195333
2012-10-31 12:00:00,23.948969
2012-10-31 13:00:00,22.121384
2012-10-31 14:00:00,22.78409
2012-10-31 15:00:00,24.36133
2012-10-31 16:00:00,22.241589
2012-10-31 17:00:00,21.994146
2012-10-31 18:00:00,22.229763
2012-10-31 19:00:00,23.89749
2012-10-31 20:00:00,25.656565
2012-10-31 21:00:00,29.997122
2012-10-31 22:00:00,29.767965
2012-10-31 23:00:00,32.072773
2012-11-20 00:00:00,71.178024
2012-11-20 01:00:00,92.57303
2012-11-20 02:00:00,120.158455
2012-11-20 03:00:00,131.52461
2012-11-20 04:00:00,134.76604
2012-11-20 05:00:00,133.5326
2012-11-20 06:00:00,142.13896
2012-11-20 07:00:00,131.20538
2012-11-20 08:00:00,142.06757
2012-11-20 09:00:00,172.81044
2012-11-20 10:00:00,186.39302
2012-11-20 11:00:00,193.4988
2012-11-20 12:00:00,199.65689
2012-11-20 13:00:00,197.92197
2012-11-20 14:00:00,198.43152
2012-11-20 15:00:00,205.75911
2012-11-20 16:00:00,201.18607
2012-11-20 17:00:00,187.36902
2012-11-20 18:00:00,191.21248
2012-11-20 19:00:00,198.26714
2012-11-20 20:00:00,181.91946
2012-11-20 21:00:00,171.00977
2012-11-20 22:00:00,172.44116
2012-11-20 23:00:00,151.80533
2012-11-21 00:00:00,153.92165
2012-11-21 01:00:00,164.77245
2012-11-21 02:00:00,153.5227
2012-11-21 03:00:00,153.62799
2012-11-21 04:00:00,153.52934
2012-11-21 05:00:00,153.45183
2012-11-21 06:00:00,146.1287
2012-11-21 07:00:00,148.5742
2012-11-21 08:00:00,148.05798
2012-11-21 09:00:00,162.52304
2012-11-21 10:00:00,208.17274
2012-11-21 11:00:00,216.50871
2012-11-21 12:00:00,217.63528
2012-11-21 13:00:00,218.90419
2012-11-21 14:00:00,219.28362
2012-11-21 15:00:00,214.60583
2012-11-21 16:00:00,215.50761
2012-11-21 17:00:00,220.76974
2012-11-21 18:00:00,216.88197
2012-11-21 19:00:00,216.5979
2012-11-21 20:00:00,203.36496
2012-11-21 21:00:00,212.83826
2012-11-21 22:00:00,211.73659
2012-11-21 23:00:00,202.44128
2012-11-22 00:00:00,193.2924
2012-11-22 01:00:00,183.21892
2012-11-22 02:00:00,180.02046
2012-11-22 03:00:00,179.39967
2012-11-22 04:00:00,185.92432
2012-11-22 05:00:00,179.3998
2012-11-22 06:00:00,178.53151
2012-11-22 07:00:00,187.24297
2012-11-22 08:00:00,186.19449
2012-11-22 09:00:00,193.75722
2012-11-22 10:00:00,213.28595
2012-11-22 11:00:00,220.36261
2012-11-22 12:00:00,220.36726
2012-11-22 13:00:00,223.57365
2012-11-22 14:00:00,222.06012
2012-11-22 15:00:00,222.06929
2012-11-22 16:00:00,223.16959
2012-11-22 17:00:00,220.40266
2012-11-22 18:00:00,220.34041
2012-11-22 19:00:00,210.57932
2012-11-22 20:00:00,202.93913
2012-11-22 21:00:00,211.05464
2012-11-22 22:00:00,217.68494
2012-11-22 23:00:00,195.51883
2012-11-23 00:00:00,190.81175
2012-11-23 01:00:00,192.4625
2012-11-23 02:00:00,188.2308
2012-11-23 03:00:00,185.31862
2012-11-23 04:00:00,182.88171
2012-11-23 05:00:00,188.63794
2012-11-23 06:00:00,188.63794
2012-11-23 07:00:00,188.63794
2012-11-23 08:00:00,181.93748
2012-11-23 09:00:00,186.15498
2012-11-23 10:00:00,217.44
2012-11-23 11:00:00,222.08253
2012-11-23 12:00:00,224.82634
2012-11-23 13:00:00,228.01758
2012-11-23 14:00:00,226.92967
2012-11-23 15:00:00,225.45726
2012-11-23 16:00:00,219.97934
2012-11-23 17:00:00,218.6885
2012-11-23 18:00:00,217.69653
2012-11-23 19:00:00,222.72023
2012-11-23 20:00:00,218.49422
2012-11-23 21:00:00,223.01404
2012-11-23 22:00:00,234.1206
2012-11-23 23:00:00,228.52704
2012-11-24 00:00:00,224.71744
2012-11-24 01:00:00,225.55045
2012-11-24 02:00:00,233.4435
2012-11-24 03:00:00,223.71489
2012-11-24 04:00:00,221.7056
2012-11-24 05:00:00,219.54282
2012-11-24 06:00:00,224.36214
2012-11-24 07:00:00,219.07156
2012-11-24 08:00:00,218.78531
2012-11-24 09:00:00,219.27353
2012-11-24 10:00:00,219.8004
2012-11-24 11:00:00,221.90881
2012-11-24 12:00:00,234.54523
2012-11-24 13:00:00,226.87004
2012-11-24 14:00:00,228.20157
2012-11-24 15:00:00,226.26645
2012-11-24 16:00:00,224.11426
2012-11-24 17:00:00,221.27542
2012-11-24 18:00:00,221.58168
2012-11-24 19:00:00,220.59605
2012-11-24 20:00:00,226.78589
2012-11-24 21:00:00,227.28308
2012-11-24 22:00:00,227.03012
2012-11-24 23:00:00,227.63235
2012-11-25 00:00:00,226.463
2012-11-25 01:00:00,227.44902
2012-11-25 02:00:00,219.55841
2012-11-25 03:00:00,221.32074
2012-11-25 04:00:00,221.31973
2012-11-25 05:00:00,231.24399
2012-11-25 06:00:00,227.715
2012-11-25 07:00:00,229.10728
2012-11-25 08:00:00,230.98834
2012-11-25 09:00:00,224.52953
2012-11-25 10:00:00,139.29486
2012-11-25 11:00:00,105.26758
2012-11-25 12:00:00,79.93137
2012-11-25 13:00:00,57.832077
2012-11-25 14:00:00,40.028313
2012-11-25 15:00:00,42.705654
2012-11-25 16:00:00,43.86901
2012-11-25 17:00:00,42.919697
2012-11-25 18:00:00,41.66373
2012-11-25 19:00:00,44.976315
2012-11-25 20:00:00,46.50814
2012-11-25 21:00:00,43.892857
2012-11-25 22:00:00,46.50936
2012-11-25 23:00:00,42.667576
2012-11-26 00:00:00,39.461468
2012-11-26 01:00:00,39.344147
2012-11-26 02:00:00,39.344147
2012-11-26 03:00:00,39.344147
2012-11-26 04:00:00,39.461468
2012-11-26 05:00:00,36.246773
2012-11-26 06:00:00,39.461468
2012-11-26 07:00:00,39.92112
2012-11-26 08:00:00,39.92112
2012-11-26 09:00:00,36.681377
2012-11-26 10:00:00,38.35924
2012-11-26 11:00:00,40.11184
2012-11-26 12:00:00,43.068382
2012-11-26 13:00:00,43.068382
2012-11-26 14:00:00,43.59387
2012-11-26 15:00:00,42.496216
2012-11-26 16:00:00,44.506027
2012-11-26 17:00:00,42.411415
2012-11-26 18:00:00,37.140026
2012-11-26 19:00:00,39.23903
2012-11-26 20:00:00,38.274048
2012-11-26 21:00:00,38.274048
2012-11-26 22:00:00,36.132866
2012-11-26 23:00:00,34.930927
2012-11-27 00:00:00,34.470173
2012-11-27 01:00:00,33.35273
2012-11-27 02:00:00,32.689896
2012-11-27 03:00:00,36.056572
2012-11-27 04:00:00,37.30206
2012-11-27 05:00:00,32.55599
2012-11-27 06:00:00,33.324875
2012-11-27 07:00:00,35.78454
2012-11-27 08:00:00,35.04048
2012-11-27 09:00:00,34.169643
2012-11-27 10:00:00,36.00422
2012-11-27 11:00:00,35.338608
2012-11-27 12:00:00,35.66762
2012-11-27 13:00:00,38.448547
2012-11-27 14:00:00,38.503025
2012-11-27 15:00:00,37.183792
2012-11-27 16:00:00,38.416992
2012-11-27 17:00:00,37.972652
2012-11-27 18:00:00,37.159657
2012-11-27 19:00:00,39.29912
2012-11-27 20:00:00,40.413773
2012-11-27 21:00:00,41.796207
2012-11-27 22:00:00,42.09234
2012-11-27 23:00:00,44.187267
2012-11-28 00:00:00,45.241962
2012-11-28 01:00:00,46.29801
2012-11-28 02:00:00,48.43445
2012-11-28 03:00:00,49.569626
2012-11-28 04:00:00,49.0023
2012-11-28 05:00:00,43.369907
2012-11-28 06:00:00,40.336277
2012-11-28 07:00:00,42.366337
2012-11-28 08:00:00,41.21883
2012-11-28 09:00:00,40.453903
2012-11-28 10:00:00,45.881744
2012-11-28 11:00:00,47.59864
2012-11-28 12:00:00,45.865887
2012-11-28 13:00:00,47.27794
2012-11-28 14:00:00,48.389084
2012-11-28 15:00:00,48.9826
2012-11-28 16:00:00,46.56719
2012-11-28 17:00:00,45.698837
2012-11-28 18:00:00,46.501778
2012-11-28 19:00:00,47.38671
2012-11-28 20:00:00,48.063385
2012-11-28 21:00:00,46.362274
2012-11-28 22:00:00,43.7407
2012-11-28 23:00:00,43.515747
2012-11-29 00:00:00,42.426514
2012-11-29 01:00:00,45.26384
2012-11-29 02:00:00,47.916687
2012-11-29 04:00:00,43.222897
2012-11-29 05:00:00,46.67125
2012-11-29 06:00:00,47.851173
2012-11-29 07:00:00,47.08625
2012-11-29 08:00:00,40.485317
2012-11-29 09:00:00,43.81685
2012-11-29 10:00:00,43.340054
2012-11-29 11:00:00,48.74217
2012-11-29 12:00:00,48.71789
2012-11-29 13:00:00,49.24332
2012-11-29 14:00:00,46.742165
2012-11-29 15:00:00,46.48692
2012-11-29 16:00:00,49.280594
2012-11-29 17:00:00,48.888783
2012-11-29 18:00:00,47.930435
2012-11-29 19:00:00,41.52114
2012-11-29 20:00:00,40.475204
2012-11-29 21:00:00,41.837063
2012-11-29 22:00:00,45.766457
2012-11-29 23:00:00,41.435875
2012-11-30 00:00:00,40.473885
2012-11-30 01:00:00,47.040504
2012-11-30 02:00:00,49.668236
2012-11-30 03:00:00,49.793987
2012-11-30 04:00:00,50.43431
2012-11-30 05:00:00,53.100773
2012-11-30 06:00:00,48.9212
2012-11-30 07:00:00,53.53041
2012-11-30 08:00:00,55.973072
2012-11-30 09:00:00,54.935287
2012-11-30 10:00:00,56.833733
2012-11-30 11:00:00,50.040825
2012-11-30 12:00:00,48.753838
2012-11-30 13:00:00,58.465096
2012-11-30 14:00:00,56.250565
2012-11-30 15:00:00,61.29249
2012-11-30 16:00:00,62.111565
2012-11-30 17:00:00,54.98501
2012-11-30 18:00:00,54.247757
2012-11-30 19:00:00,61.858387
2012-11-30 20:00:00,62.879723
2012-11-30 21:00:00,68.295006
2012-11-30 22:00:00,86.87584
2012-11-30 23:00:00,89.684364
2012-12-20 00:00:00,82.79548
2012-12-20 01:00:00,124.87356
2012-12-20 02:00:00,136.87791
2012-12-20 03:00:00,137.82677
2012-12-20 04:00:00,141.23523
2012-12-20 05:00:00,131.78061
2012-12-20 06:00:00,147.24034
2012-12-20 07:00:00,143.71107
2012-12-20 08:00:00,143.88487
2012-12-20 09:00:00,143.94759
2012-12-20 10:00:00,145.7274
2012-12-20 11:00:00,166.92218
2012-12-20 12:00:00,157.50203
2012-12-20 13:00:00,168.29347
2012-12-20 14:00:00,157.92
2012-12-20 15:00:00,169.2723
2012-12-20 16:00:00,178.14001
2012-12-20 17:00:00,145.75067
2012-12-20 18:00:00,147.99355
2012-12-20 19:00:00,139.81354
2012-12-20 20:00:00,140.63042
2012-12-20 21:00:00,140.81721
2012-12-20 22:00:00,145.10283
2012-12-20 23:00:00,170.41031
2012-12-21 00:00:00,163.57603
2012-12-21 01:00:00,160.86
2012-12-21 02:00:00,160.01228
2012-12-21 03:00:00,160.24263
2012-12-21 04:00:00,167.6653
2012-12-21 05:00:00,172.919
2012-12-21 06:00:00,177.37715
2012-12-21 07:00:00,170.31082
2012-12-21 08:00:00,174.0104
2012-12-21 09:00:00,178.37782
2012-12-21 10:00:00,177.45708
2012-12-21 11:00:00,176.41586
2012-12-21 12:00:00,176.22186
2012-12-21 13:00:00,177.44614
2012-12-21 14:00:00,178.39456
2012-12-21 15:00:00,172.02472
2012-12-21 16:00:00,175.07756
2012-12-21 17:00:00,163.80408
2012-12-21 18:00:00,163.25633
2012-12-21 19:00:00,173.73795
2012-12-21 20:00:00,168.90642
2012-12-21 21:00:00,174.61102
2012-12-21 22:00:00,172.16183
2012-12-21 23:00:00,160.43271
2012-12-22 00:00:00,177.3351
2012-12-22 01:00:00,175.29247
2012-12-22 02:00:00,175.17938
2012-12-22 03:00:00,171.32533
2012-12-22 04:00:00,166.8749
2012-12-22 05:00:00,172.2806
2012-12-22 06:00:00,174.94128
2012-12-22 07:00:00,174.94128
2012-12-22 08:00:00,177.67113
2012-12-22 09:00:00,173.22087
2012-12-22 10:00:00,173.30511
2012-12-22 11:00:00,176.22676
2012-12-22 12:00:00,177.25114
2012-12-22 13:00:00,178.35759
2012-12-22 14:00:00,178.61816
2012-12-22 15:00:00,178.95544
2012-12-22 16:00:00,178.32954
2012-12-22 17:00:00,175.96947
2012-12-22 18:00:00,175.53699
2012-12-22 19:00:00,170.4119
2012-12-22 20:00:00,170.16664
2012-12-22 21:00:00,162.29948
2012-12-22 22:00:00,162.29948
2012-12-22 23:00:00,163.1471
2012-12-23 00:00:00,165.46907
2012-12-23 01:00:00,164.79916
2012-12-23 02:00:00,161.3874
2012-12-23 03:00:00,162.74713
2012-12-23 04:00:00,163.4358
2012-12-23 05:00:00,171.87578
2012-12-23 06:00:00,164.6355
2012-12-23 07:00:00,164.6355
2012-12-23 08:00:00,161.08675
2012-12-23 09:00:00,170.01738
2012-12-23 10:00:00,164.54048
2012-12-23 11:00:00,170.30669
2012-12-23 12:00:00,174.59138
2012-12-23 13:00:00,178.91913
2012-12-23 14:00:00,182.17949
2012-12-23 15:00:00,179.53716
2012-12-23 16:00:00,180.81964
2012-12-23 17:00:00,172.38574
2012-12-23 18:00:00,174.24315
2012-12-23 19:00:00,171.58157
2012-12-23 20:00:00,173.08133
2012-12-23 21:00:00,172.36414
2012-12-23 22:00:00,168.17772
2012-12-23 23:00:00,171.54082
2012-12-24 00:00:00,145.7582
2012-12-24 01:00:00,145.6068
2012-12-24 02:00:00,140.78197
2012-12-24 03:00:00,140.78307
2012-12-24 05:00:00,134.38197
2012-12-24 06:00:00,140.78307
2012-12-24 07:00:00,143.48972
2012-12-24 08:00:00,145.60745
2012-12-24 09:00:00,141.93504
2012-12-24 10:00:00,147.04726
2012-12-24 11:00:00,154.08438
2012-12-24 12:00:00,154.52235
2012-12-24 13:00:00,146.34297
2012-12-24 14:00:00,153.69864
2012-12-24 15:00:00,148.90805
2012-12-24 16:00:00,148.90805
2012-12-24 17:00:00,147.81805
2012-12-24 18:00:00,149.52367
2012-12-24 19:00:00,143.6372
2012-12-24 20:00:00,144.26836
2012-12-24 21:00:00,150.9836
2012-12-24 22:00:00,148.81984
2012-12-24 23:00:00,150.6673
2012-12-25 00:00:00,159.90268
2012-12-25 01:00:00,162.03711
2012-12-25 02:00:00,162.03711
2012-12-25 04:00:00,160.99097
2012-12-25 05:00:00,153.37933
2012-12-25 06:00:00,153.37933
2012-12-25 07:00:00,156.09523
2012-12-25 08:00:00,162.43277
2012-12-25 09:00:00,160.62474
2012-12-25 10:00:00,166.2067
2012-12-25 11:00:00,165.61249
2012-12-25 12:00:00,164.61089
2012-12-25 13:00:00,184.28775
2012-12-25 14:00:00,183.32887
2012-12-25 15:00:00,171.12541
2012-12-25 16:00:00,168.63399
2012-12-25 17:00:00,175.99947
2012-12-25 18:00:00,166.1389
2012-12-25 19:00:00,166.47
2012-12-25 20:00:00,166.59088
2012-12-25 21:00:00,166.163
2012-12-25 22:00:00,165.00104
2012-12-25 23:00:00,167.79045
2012-12-26 00:00:00,146.9037
2012-12-26 01:00:00,162.76822
2012-12-26 02:00:00,162.76822
2012-12-26 03:00:00,157.21866
2012-12-26 04:00:00,158.19019
2012-12-26 05:00:00,144.34868
2012-12-26 06:00:00,139.98619
