datetime,count
2012-09-30 07:00:00,44.496292
2012-09-30 08:00:00,80.34982
2012-09-30 09:00:00,175.41582
2012-09-30 10:00:00,286.85742
2012-09-30 11:00:00,358.2516
2012-09-30 12:00:00,397.94098
2012-09-30 13:00:00,392.41223
2012-09-30 14:00:00,358.0213
2012-09-30 15:00:00,389.6597
2012-09-30 16:00:00,388.97412
2012-09-30 17:00:00,354.18484
2012-09-30 18:00:00,259.5297
2012-09-30 19:00:00,92.825035
2012-09-30 20:00:00,69.92169
2012-09-30 21:00:00,90.1315
2012-09-30 22:00:00,73.85768
2012-09-30 23:00:00,59.00598
2012-10-20 00:00:00,156.44656
2012-10-20 01:00:00,116.33745
2012-10-20 02:00:00,82.91731
2012-10-20 03:00:00,49.01049
2012-10-20 04:00:00,23.739315
2012-10-20 05:00:00,26.089317
2012-10-20 06:00:00,41.65103
2012-10-20 07:00:00,89.853806
2012-10-20 08:00:00,189.73486
2012-10-20 09:00:00,301.15314
2012-10-20 10:00:00,398.95203
2012-10-20 11:00:00,461.01514
2012-10-20 12:00:00,512.5779
2012-10-20 13:00:00,505.62927
2012-10-20 14:00:00,491.39984
2012-10-20 15:00:00,473.5434
2012-10-20 16:00:00,481.10272
2012-10-20 17:00:00,478.89847
2012-10-20 18:00:00,420.63397
2012-10-20 19:00:00,303.659
2012-10-20 20:00:00,260.7807
2012-10-20 21:00:00,209.07565
2012-10-20 22:00:00,181.75696
2012-10-20 23:00:00,160.35063
2012-10-21 00:00:00,153.92444
2012-10-21 01:00:00,120.73574
2012-10-21 02:00:00,88.17231
2012-10-21 03:00:00,53.32989
2012-10-21 04:00:00,26.196352
2012-10-21 05:00:00,26.874153
2012-10-21 06:00:00,35.490356
2012-10-21 07:00:00,69.6873
2012-10-21 08:00:00,131.73206
2012-10-21 09:00:00,251.95163
2012-10-21 10:00:00,372.99396
2012-10-21 11:00:00,450.42032
2012-10-21 12:00:00,508.9323
2012-10-21 13:00:00,529.29755
2012-10-21 14:00:00,514.12006
2012-10-21 15:00:00,506.1181
2012-10-21 16:00:00,487.8045
2012-10-21 17:00:00,452.8051
2012-10-21 18:00:00,391.4548
2012-10-21 19:00:00,297.11267
2012-10-21 20:00:00,212.22289
2012-10-21 21:00:00,143.574
2012-10-21 22:00:00,121.73537
2012-10-21 23:00:00,100.164604
2012-10-22 00:00:00,62.259117
2012-10-22 01:00:00,39.530403
2012-10-22 02:00:00,32.87722
2012-10-22 03:00:00,26.298317
2012-10-22 04:00:00,19.27465
2012-10-22 05:00:00,40.910233
2012-10-22 06:00:00,138.78685
2012-10-22 07:00:00,416.51276
2012-10-22 08:00:00,691.0969
2012-10-22 09:00:00,335.10498
2012-10-22 10:00:00,205.10979
2012-10-22 11:00:00,246.40556
2012-10-22 12:00:00,308.6188
2012-10-22 13:00:00,299.81058
2012-10-22 14:00:00,288.81155
2012-10-22 15:00:00,297.3459
2012-10-22 16:00:00,412.13882
2012-10-22 17:00:00,729.5794
2012-10-22 18:00:00,595.2295
2012-10-22 19:00:00,441.23676
2012-10-22 20:00:00,311.53354
2012-10-22 21:00:00,218.15329
2012-10-22 22:00:00,140.11661
2012-10-22 23:00:00,99.946014
2012-10-23 00:00:00,63.742817
2012-10-23 01:00:00,44.314163
2012-10-23 02:00:00,33.470894
2012-10-23 03:00:00,26.247435
2012-10-23 04:00:00,20.357275
2012-10-23 05:00:00,50.455154
2012-10-23 06:00:00,161.24223
2012-10-23 07:00:00,440.99255
2012-10-23 08:00:00,666.41345
2012-10-23 09:00:00,341.7331
2012-10-23 10:00:00,222.45442
2012-10-23 11:00:00,253.63193
2012-10-23 12:00:00,302.07803
2012-10-23 13:00:00,284.3755
2012-10-23 14:00:00,266.15433
2012-10-23 15:00:00,299.70798
2012-10-23 16:00:00,406.5253
2012-10-23 17:00:00,731.4642
2012-10-23 18:00:00,684.1619
2012-10-23 19:00:00,462.36343
2012-10-23 20:00:00,348.71252
2012-10-23 21:00:00,244.39587
2012-10-23 22:00:00,185.47688
2012-10-23 23:00:00,123.91341
2012-10-24 00:00:00,70.86546
2012-10-24 01:00:00,43.57454
2012-10-24 02:00:00,34.436836
2012-10-24 03:00:00,27.555157
2012-10-24 04:00:00,22.667767
2012-10-24 05:00:00,52.692093
2012-10-24 06:00:00,172.51355
2012-10-24 07:00:00,463.12915
2012-10-24 08:00:00,622.9626
2012-10-24 09:00:00,349.60526
2012-10-24 10:00:00,199.8599
2012-10-24 11:00:00,258.6942
2012-10-24 12:00:00,317.2194
2012-10-24 13:00:00,303.56982
2012-10-24 14:00:00,271.80145
2012-10-24 15:00:00,301.55423
2012-10-24 16:00:00,425.3407
2012-10-24 17:00:00,707.6757
2012-10-24 18:00:00,700.0702
2012-10-24 19:00:00,462.1692
2012-10-24 20:00:00,359.91455
2012-10-24 21:00:00,291.71832
2012-10-24 22:00:00,231.44336
2012-10-24 23:00:00,135.08603
2012-10-25 00:00:00,80.28461
2012-10-25 01:00:00,49.135918
2012-10-25 02:00:00,36.358772
2012-10-25 03:00:00,27.729773
2012-10-25 04:00:00,20.998138
2012-10-25 05:00:00,47.716526
2012-10-25 06:00:00,156.7532
2012-10-25 07:00:00,420.17358
2012-10-25 08:00:00,614.8487
2012-10-25 09:00:00,317.35974
2012-10-25 10:00:00,172.48816
2012-10-25 11:00:00,174.20914
2012-10-25 12:00:00,248.96204
2012-10-25 13:00:00,219.92343
2012-10-25 14:00:00,248.62811
2012-10-25 15:00:00,296.82043
2012-10-25 16:00:00,381.83606
2012-10-25 17:00:00,623.9944
2012-10-25 18:00:00,370.21088
2012-10-25 19:00:00,307.0268
2012-10-25 20:00:00,252.65681
2012-10-25 21:00:00,210.61243
2012-10-25 22:00:00,159.48167
2012-10-25 23:00:00,112.04004
2012-10-26 00:00:00,69.13138
2012-10-26 01:00:00,26.634953
2012-10-26 02:00:00,10.010022
2012-10-26 03:00:00,6.596994
2012-10-26 04:00:00,5.6855884
2012-10-26 05:00:00,25.124218
2012-10-26 06:00:00,85.655525
2012-10-26 07:00:00,239.82777
2012-10-26 08:00:00,408.07748
2012-10-26 09:00:00,187.11934
2012-10-26 10:00:00,107.01347
2012-10-26 11:00:00,146.63507
2012-10-26 12:00:00,198.13335
2012-10-26 13:00:00,195.65862
2012-10-26 14:00:00,190.09332
2012-10-26 15:00:00,221.47464
2012-10-26 16:00:00,256.11243
2012-10-26 17:00:00,300.79193
2012-10-26 18:00:00,254.06587
2012-10-26 19:00:00,151.59314
2012-10-26 20:00:00,103.86892
2012-10-26 21:00:00,104.5526
2012-10-26 22:00:00,87.25287
2012-10-26 23:00:00,78.6271
2012-10-27 00:00:00,98.73798
2012-10-27 01:00:00,73.92891
2012-10-27 02:00:00,54.502007
2012-10-27 03:00:00,29.722988
2012-10-27 04:00:00,11.053898
2012-10-27 05:00:00,16.398865
2012-10-27 06:00:00,26.689947
2012-10-27 07:00:00,57.768272
2012-10-27 08:00:00,106.23871
2012-10-27 09:00:00,163.81168
2012-10-27 10:00:00,243.42474
2012-10-27 11:00:00,324.4011
2012-10-27 12:00:00,400.38284
2012-10-27 13:00:00,410.58713
2012-10-27 14:00:00,361.38116
2012-10-27 15:00:00,298.10568
2012-10-27 16:00:00,290.84854
2012-10-27 17:00:00,290.5007
2012-10-27 18:00:00,230.68158
2012-10-27 19:00:00,143.94324
2012-10-27 20:00:00,101.46605
2012-10-27 21:00:00,96.15396
2012-10-27 22:00:00,97.82001
2012-10-27 23:00:00,77.034256
2012-10-28 00:00:00,80.25313
2012-10-28 01:00:00,76.46281
2012-10-28 02:00:00,55.532303
2012-10-28 03:00:00,33.970024
2012-10-28 04:00:00,14.663657
2012-10-28 05:00:00,14.548853
2012-10-28 06:00:00,26.960047
2012-10-28 07:00:00,50.565147
2012-10-28 08:00:00,97.95985
2012-10-28 09:00:00,147.57642
2012-10-28 10:00:00,216.98547
2012-10-28 11:00:00,280.33914
2012-10-28 12:00:00,301.93945
2012-10-28 13:00:00,298.79987
2012-10-28 14:00:00,296.2248
2012-10-28 15:00:00,269.4102
2012-10-28 16:00:00,169.72345
2012-10-28 17:00:00,116.89744
2012-10-28 18:00:00,64.88063
2012-10-28 19:00:00,62.431435
2012-10-28 20:00:00,63.230484
2012-10-28 21:00:00,61.814392
2012-10-28 22:00:00,47.5523
2012-10-28 23:00:00,33.842094
2012-10-29 00:00:00,28.80697
2012-10-30 13:00:00,67.686485
2012-10-30 14:00:00,62.811752
2012-10-30 15:00:00,59.26699
2012-10-30 16:00:00,95.12716
2012-10-30 17:00:00,203.94785
2012-10-30 18:00:00,196.51097
2012-10-30 19:00:00,310.24777
2012-10-30 20:00:00,112.34015
2012-10-30 21:00:00,91.652084
2012-10-30 22:00:00,83.68102
2012-10-30 23:00:00,62.722687
2012-10-31 00:00:00,38.737785
2012-10-31 01:00:00,18.72429
2012-10-31 02:00:00,9.829992
2012-10-31 03:00:00,6.1904635
2012-10-31 04:00:00,5.6638746
2012-10-31 05:00:00,27.003017
2012-10-31 06:00:00,88.13973
2012-10-31 07:00:00,268.52518
2012-10-31 08:00:00,519.2963
2012-10-31 09:00:00,221.52298
2012-10-31 10:00:00,110.16472
2012-10-31 11:00:00,109.88956
2012-10-31 12:00:00,172.54053
2012-10-31 13:00:00,171.67665
2012-10-31 14:00:00,132.41528
2012-10-31 15:00:00,166.79776
2012-10-31 16:00:00,236.14093
2012-10-31 17:00:00,434.96838
2012-10-31 18:00:00,407.712
2012-10-31 19:00:00,291.3794
2012-10-31 20:00:00,192.3422
2012-10-31 21:00:00,158.45798
2012-10-31 22:00:00,113.160835
2012-10-31 23:00:00,78.457634
2012-11-20 00:00:00,56.322372
2012-11-20 01:00:00,37.06226
2012-11-20 02:00:00,30.849186
2012-11-20 03:00:00,23.804577
2012-11-20 04:00:00,18.875202
2012-11-20 05:00:00,39.44271
2012-11-20 06:00:00,130.68283
2012-11-20 07:00:00,383.45563
2012-11-20 08:00:00,623.2444
2012-11-20 09:00:00,314.98178
2012-11-20 10:00:00,165.97873
2012-11-20 11:00:00,192.64017
2012-11-20 12:00:00,230.52994
2012-11-20 13:00:00,235.47145
2012-11-20 14:00:00,213.35739
2012-11-20 15:00:00,249.47229
2012-11-20 16:00:00,319.08893
2012-11-20 17:00:00,515.02094
2012-11-20 18:00:00,482.59076
2012-11-20 19:00:00,347.3892
2012-11-20 20:00:00,246.92044
2012-11-20 21:00:00,198.94427
2012-11-20 22:00:00,154.4873
2012-11-20 23:00:00,102.62363
2012-11-21 00:00:00,62.153053
2012-11-21 01:00:00,45.69014
2012-11-21 02:00:00,36.591904
2012-11-21 03:00:00,29.401241
2012-11-21 04:00:00,20.38744
2012-11-21 05:00:00,39.62975
2012-11-21 06:00:00,133.07953
2012-11-21 07:00:00,379.24884
2012-11-21 08:00:00,629.5341
2012-11-21 09:00:00,323.8247
2012-11-21 10:00:00,175.21683
2012-11-21 11:00:00,188.12836
2012-11-21 12:00:00,245.18036
2012-11-21 13:00:00,240.81042
2012-11-21 14:00:00,233.33794
2012-11-21 15:00:00,249.49449
2012-11-21 16:00:00,326.67773
2012-11-21 17:00:00,545.68494
2012-11-21 18:00:00,514.4201
2012-11-21 19:00:00,355.82446
2012-11-21 20:00:00,251.59328
2012-11-21 21:00:00,202.51613
2012-11-21 22:00:00,153.18176
2012-11-21 23:00:00,115.405334
2012-11-22 00:00:00,98.815384
2012-11-22 01:00:00,78.71463
2012-11-22 02:00:00,64.08348
2012-11-22 03:00:00,43.98799
2012-11-22 04:00:00,39.886417
2012-11-22 05:00:00,39.899235
2012-11-22 06:00:00,66.48734
2012-11-22 07:00:00,189.86404
2012-11-22 08:00:00,372.46844
2012-11-22 09:00:00,288.2829
2012-11-22 10:00:00,293.2881
2012-11-22 11:00:00,341.63434
2012-11-22 12:00:00,404.86224
2012-11-22 13:00:00,400.28198
2012-11-22 14:00:00,380.7707
2012-11-22 15:00:00,378.62207
2012-11-22 16:00:00,392.6763
2012-11-22 17:00:00,438.44452
2012-11-22 18:00:00,356.8642
2012-11-22 19:00:00,284.02975
2012-11-22 20:00:00,230.78552
2012-11-22 21:00:00,197.65108
2012-11-22 22:00:00,159.19061
2012-11-22 23:00:00,130.19884
2012-11-23 00:00:00,71.180115
2012-11-23 01:00:00,56.557686
2012-11-23 02:00:00,36.6634
2012-11-23 03:00:00,28.414747
2012-11-23 04:00:00,20.498522
2012-11-23 05:00:00,39.533264
2012-11-23 06:00:00,129.07812
2012-11-23 07:00:00,350.20184
2012-11-23 08:00:00,594.28143
2012-11-23 09:00:00,315.7742
2012-11-23 10:00:00,197.8475
2012-11-23 11:00:00,226.0926
2012-11-23 12:00:00,294.66144
2012-11-23 13:00:00,301.92847
2012-11-23 14:00:00,304.0425
2012-11-23 15:00:00,310.67603
2012-11-23 16:00:00,378.96414
2012-11-23 17:00:00,545.5449
2012-11-23 18:00:00,462.7599
2012-11-23 19:00:00,339.8703
2012-11-23 20:00:00,245.73282
2012-11-23 21:00:00,216.41953
2012-11-23 22:00:00,175.96706
2012-11-23 23:00:00,131.04536
2012-11-24 00:00:00,132.02734
2012-11-24 01:00:00,100.09878
2012-11-24 02:00:00,69.60943
2012-11-24 03:00:00,43.840237
2012-11-24 04:00:00,25.985683
2012-11-24 05:00:00,27.50845
2012-11-24 06:00:00,36.590797
2012-11-24 07:00:00,74.28193
2012-11-24 08:00:00,145.04599
2012-11-24 09:00:00,208.43504
2012-11-24 10:00:00,264.45386
2012-11-24 11:00:00,331.99576
2012-11-24 12:00:00,370.49268
2012-11-24 13:00:00,412.8104
2012-11-24 14:00:00,394.2602
2012-11-24 15:00:00,369.71298
2012-11-24 16:00:00,356.94528
2012-11-24 17:00:00,307.11246
2012-11-24 18:00:00,269.49905
2012-11-24 19:00:00,218.6745
2012-11-24 20:00:00,169.65746
2012-11-24 21:00:00,147.66553
2012-11-24 22:00:00,132.96098
2012-11-24 23:00:00,112.65082
2012-11-25 00:00:00,124.645035
2012-11-25 01:00:00,108.01745
2012-11-25 02:00:00,78.50658
2012-11-25 03:00:00,43.97008
2012-11-25 04:00:00,25.115023
2012-11-25 05:00:00,26.321632
2012-11-25 06:00:00,31.491947
2012-11-25 07:00:00,54.656944
2012-11-25 08:00:00,116.99011
2012-11-25 09:00:00,183.0149
2012-11-25 10:00:00,222.74687
2012-11-25 11:00:00,229.66415
2012-11-25 12:00:00,278.85474
2012-11-25 13:00:00,259.5846
2012-11-25 14:00:00,241.52124
2012-11-25 15:00:00,252.34496
2012-11-25 16:00:00,251.23755
2012-11-25 17:00:00,186.87904
2012-11-25 18:00:00,130.8107
2012-11-25 19:00:00,113.73801
2012-11-25 20:00:00,87.04462
2012-11-25 21:00:00,74.846054
2012-11-25 22:00:00,70.90646
2012-11-25 23:00:00,59.61699
2012-11-26 00:00:00,24.28741
2012-11-26 01:00:00,13.612424
2012-11-26 02:00:00,8.902083
2012-11-26 03:00:00,7.6621475
2012-11-26 04:00:00,7.89738
2012-11-26 05:00:00,23.498089
2012-11-26 06:00:00,82.22391
2012-11-26 07:00:00,264.55927
2012-11-26 08:00:00,466.8066
2012-11-26 09:00:00,199.95279
2012-11-26 10:00:00,109.73317
2012-11-26 11:00:00,114.00343
2012-11-26 12:00:00,164.40372
2012-11-26 13:00:00,150.36826
2012-11-26 14:00:00,120.4305
2012-11-26 15:00:00,146.26617
2012-11-26 16:00:00,225.5185
2012-11-26 17:00:00,429.88522
2012-11-26 18:00:00,360.65695
2012-11-26 19:00:00,253.02792
2012-11-26 20:00:00,162.09378
2012-11-26 21:00:00,119.95664
2012-11-26 22:00:00,83.61313
2012-11-26 23:00:00,59.287468
2012-11-27 00:00:00,31.988295
2012-11-27 01:00:00,16.215681
2012-11-27 02:00:00,9.675945
2012-11-27 03:00:00,6.8453007
2012-11-27 04:00:00,7.775746
2012-11-27 05:00:00,23.703571
2012-11-27 06:00:00,81.67415
2012-11-27 07:00:00,107.78357
2012-11-27 08:00:00,224.2544
2012-11-27 09:00:00,179.3816
2012-11-27 10:00:00,65.14715
2012-11-27 11:00:00,66.612656
2012-11-27 12:00:00,73.47159
2012-11-27 13:00:00,70.6848
2012-11-27 14:00:00,67.765854
2012-11-27 15:00:00,106.62482
2012-11-27 16:00:00,163.59749
2012-11-27 17:00:00,352.79803
2012-11-27 18:00:00,275.4065
2012-11-27 19:00:00,194.32953
2012-11-27 20:00:00,123.49758
2012-11-27 21:00:00,104.32985
2012-11-27 22:00:00,83.35869
2012-11-27 23:00:00,58.604134
2012-11-28 00:00:00,38.813946
2012-11-28 01:00:00,21.456043
2012-11-28 02:00:00,11.250006
2012-11-28 03:00:00,7.313368
2012-11-28 04:00:00,7.998896
2012-11-28 05:00:00,28.066362
2012-11-28 06:00:00,85.43112
2012-11-28 07:00:00,256.94446
2012-11-28 08:00:00,487.3537
2012-11-28 09:00:00,205.15044
2012-11-28 10:00:00,112.380325
2012-11-28 11:00:00,112.46789
2012-11-28 12:00:00,138.43306
2012-11-28 13:00:00,134.8231
2012-11-28 14:00:00,116.87617
2012-11-28 15:00:00,128.98196
2012-11-28 16:00:00,199.53954
2012-11-28 17:00:00,405.0228
2012-11-28 18:00:00,359.15216
2012-11-28 19:00:00,255.38173
2012-11-28 20:00:00,168.03334
2012-11-28 21:00:00,129.42691
2012-11-28 22:00:00,87.718124
2012-11-28 23:00:00,65.99979
2012-11-29 00:00:00,37.129715
2012-11-29 01:00:00,17.70606
2012-11-29 02:00:00,9.7355995
2012-11-29 04:00:00,7.685954
2012-11-29 05:00:00,29.55962
2012-11-29 06:00:00,87.212296
2012-11-29 07:00:00,279.8924
2012-11-29 08:00:00,474.11847
2012-11-29 09:00:00,216.44147
2012-11-29 10:00:00,115.47275
2012-11-29 11:00:00,123.65846
2012-11-29 12:00:00,147.68085
2012-11-29 13:00:00,142.32907
2012-11-29 14:00:00,120.820015
2012-11-29 15:00:00,135.305
2012-11-29 16:00:00,211.13977
2012-11-29 17:00:00,403.21497
2012-11-29 18:00:00,357.48407
2012-11-29 19:00:00,248.97284
2012-11-29 20:00:00,167.37479
2012-11-29 21:00:00,119.851425
2012-11-29 22:00:00,104.549385
2012-11-29 23:00:00,85.33183
2012-11-30 00:00:00,45.195457
2012-11-30 01:00:00,24.691462
2012-11-30 02:00:00,12.596646
2012-11-30 03:00:00,9.243782
2012-11-30 04:00:00,8.625021
2012-11-30 05:00:00,26.27668
2012-11-30 06:00:00,83.902374
2012-11-30 07:00:00,262.9852
2012-11-30 08:00:00,432.7788
2012-11-30 09:00:00,215.64543
2012-11-30 10:00:00,127.44432
2012-11-30 11:00:00,140.40857
2012-11-30 12:00:00,179.95084
2012-11-30 13:00:00,177.62865
2012-11-30 14:00:00,158.95255
2012-11-30 15:00:00,174.46681
2012-11-30 16:00:00,258.71838
2012-11-30 17:00:00,368.1832
2012-11-30 18:00:00,304.83582
2012-11-30 19:00:00,178.81216
2012-11-30 20:00:00,131.85779
2012-11-30 21:00:00,125.16441
2012-11-30 22:00:00,118.23503
2012-11-30 23:00:00,97.494
2012-12-20 00:00:00,59.778038
2012-12-20 01:00:00,36.846184
2012-12-20 02:00:00,30.434757
2012-12-20 03:00:00,24.413868
2012-12-20 04:00:00,17.327753
2012-12-20 05:00:00,33.21182
2012-12-20 06:00:00,121.80777
2012-12-20 07:00:00,357.96326
2012-12-20 08:00:00,597.64825
2012-12-20 09:00:00,288.9142
2012-12-20 10:00:00,157.44814
2012-12-20 11:00:00,183.97583
2012-12-20 12:00:00,224.22073
2012-12-20 13:00:00,217.22464
2012-12-20 14:00:00,197.6004
2012-12-20 15:00:00,213.08456
2012-12-20 16:00:00,291.4497
2012-12-20 17:00:00,472.28546
2012-12-20 18:00:00,444.36462
2012-12-20 19:00:00,257.34464
2012-12-20 20:00:00,199.70152
2012-12-20 21:00:00,151.51006
2012-12-20 22:00:00,115.89704
2012-12-20 23:00:00,98.39474
2012-12-21 00:00:00,85.61643
2012-12-21 01:00:00,69.44005
2012-12-21 02:00:00,61.483322
2012-12-21 03:00:00,46.502937
2012-12-21 04:00:00,20.708948
2012-12-21 05:00:00,33.113167
2012-12-21 06:00:00,112.357506
2012-12-21 07:00:00,325.56924
2012-12-21 08:00:00,553.7372
2012-12-21 09:00:00,287.8598
2012-12-21 10:00:00,176.4655
2012-12-21 11:00:00,198.66507
2012-12-21 12:00:00,243.4285
2012-12-21 13:00:00,236.84999
2012-12-21 14:00:00,221.81998
2012-12-21 15:00:00,234.69627
2012-12-21 16:00:00,320.00784
2012-12-21 17:00:00,443.66656
2012-12-21 18:00:00,388.48956
2012-12-21 19:00:00,248.28607
2012-12-21 20:00:00,195.03973
2012-12-21 21:00:00,154.5725
2012-12-21 22:00:00,132.51447
2012-12-21 23:00:00,109.239586
2012-12-22 00:00:00,109.4259
2012-12-22 01:00:00,91.20662
2012-12-22 02:00:00,68.8322
2012-12-22 03:00:00,38.55276
2012-12-22 04:00:00,22.650532
2012-12-22 05:00:00,23.618116
2012-12-22 06:00:00,29.508905
2012-12-22 07:00:00,62.83632
2012-12-22 08:00:00,134.34381
2012-12-22 09:00:00,194.7868
2012-12-22 10:00:00,240.29347
2012-12-22 11:00:00,320.1191
2012-12-22 12:00:00,356.68762
2012-12-22 13:00:00,372.3603
2012-12-22 14:00:00,354.098
2012-12-22 15:00:00,345.52417
2012-12-22 16:00:00,338.99176
2012-12-22 17:00:00,275.97614
2012-12-22 18:00:00,220.16748
2012-12-22 19:00:00,188.65619
2012-12-22 20:00:00,148.64874
2012-12-22 21:00:00,132.85988
2012-12-22 22:00:00,120.61429
2012-12-22 23:00:00,105.8679
2012-12-23 00:00:00,117.62512
2012-12-23 01:00:00,100.44127
2012-12-23 02:00:00,75.22583
2012-12-23 03:00:00,44.16767
2012-12-23 04:00:00,24.498299
2012-12-23 05:00:00,23.404259
2012-12-23 06:00:00,28.476084
2012-12-23 07:00:00,53.238594
2012-12-23 08:00:00,107.82211
2012-12-23 09:00:00,175.99658
2012-12-23 10:00:00,237.16551
2012-12-23 11:00:00,277.69775
2012-12-23 12:00:00,350.35162
2012-12-23 13:00:00,362.125
2012-12-23 14:00:00,369.4472
2012-12-23 15:00:00,363.8473
2012-12-23 16:00:00,351.6971
2012-12-23 17:00:00,249.8645
2012-12-23 18:00:00,204.22717
2012-12-23 19:00:00,163.97461
2012-12-23 20:00:00,129.78316
2012-12-23 21:00:00,112.03486
2012-12-23 22:00:00,98.663795
2012-12-23 23:00:00,82.571106
2012-12-24 00:00:00,55.471237
2012-12-24 01:00:00,43.23559
2012-12-24 02:00:00,34.329754
2012-12-24 03:00:00,27.645634
2012-12-24 05:00:00,32.804173
2012-12-24 06:00:00,109.25981
2012-12-24 07:00:00,332.51395
2012-12-24 08:00:00,558.311
2012-12-24 09:00:00,257.63846
2012-12-24 10:00:00,143.47125
2012-12-24 11:00:00,165.9177
2012-12-24 12:00:00,209.82385
2012-12-24 13:00:00,156.84094
2012-12-24 14:00:00,134.14108
2012-12-24 15:00:00,144.2823
2012-12-24 16:00:00,206.71094
2012-12-24 17:00:00,316.67838
2012-12-24 18:00:00,308.33563
2012-12-24 19:00:00,233.58914
2012-12-24 20:00:00,176.05394
2012-12-24 21:00:00,144.95956
2012-12-24 22:00:00,107.12323
2012-12-24 23:00:00,88.12631
2012-12-25 00:00:00,100.50949
2012-12-25 01:00:00,89.64583
2012-12-25 02:00:00,79.37054
2012-12-25 04:00:00,43.579334
2012-12-25 05:00:00,49.005417
2012-12-25 06:00:00,72.815125
2012-12-25 07:00:00,189.94525
2012-12-25 08:00:00,350.48566
2012-12-25 09:00:00,260.60812
2012-12-25 10:00:00,256.63675
2012-12-25 11:00:00,278.2304
2012-12-25 12:00:00,321.30273
2012-12-25 13:00:00,326.9991
2012-12-25 14:00:00,306.2263
2012-12-25 15:00:00,275.0773
2012-12-25 16:00:00,314.4561
2012-12-25 17:00:00,335.81964
2012-12-25 18:00:00,323.75012
2012-12-25 19:00:00,244.62404
2012-12-25 20:00:00,199.13339
2012-12-25 21:00:00,151.45737
2012-12-25 22:00:00,118.54234
2012-12-25 23:00:00,89.30729
2012-12-26 00:00:00,73.87384
2012-12-26 01:00:00,56.52109
2012-12-26 02:00:00,41.369446
2012-12-26 03:00:00,30.328663
2012-12-26 04:00:00,21.461906
2012-12-26 05:00:00,39.450695
2012-12-26 06:00:00,119.17517
2012-12-26 07:00:00,196.2184
2012-12-26 08:00:00,346.50577
2012-12-26 09:00:00,182.9184
2012-12-26 10:00:00,112.42488
2012-12-26 11:00:00,125.06271
2012-12-26 12:00:00,153.59047
2012-12-26 13:00:00,148.67673
2012-12-26 14:00:00,135.77792
2012-12-26 15:00:00,145.11638
2012-12-26 16:00:00,201.18716
2012-12-26 17:00:00,280.8091
2012-12-26 18:00:00,268.63947
2012-12-26 19:00:00,213.46715
2012-12-26 20:00:00,152.38632
2012-12-26 21:00:00,150.57103
2012-12-26 22:00:00,108.05563
2012-12-26 23:00:00,80.60181
2012-12-27 00:00:00,77.45387
2012-12-27 01:00:00,62.04868
2012-12-27 02:00:00,48.30918
2012-12-27 03:00:00,33.813667
2012-12-27 04:00:00,26.483253
2012-12-27 05:00:00,35.173817
2012-12-27 06:00:00,117.7814
2012-12-27 07:00:00,350.26947
2012-12-27 08:00:00,601.8194
2012-12-27 09:00:00,299.23312
2012-12-27 10:00:00,167.3944
2012-12-27 11:00:00,173.42203
2012-12-27 12:00:00,211.3397
2012-12-27 13:00:00,205.90555
2012-12-27 14:00:00,186.1687
2012-12-27 15:00:00,200.96219
2012-12-27 16:00:00,269.49097
2012-12-27 17:00:00,450.2129
2012-12-27 18:00:00,435.7529
2012-12-27 19:00:00,298.13605
2012-12-27 20:00:00,222.63135
2012-12-27 21:00:00,173.85997
2012-12-27 22:00:00,134.69753
2012-12-27 23:00:00,104.00305
2012-12-28 00:00:00,72.579025
2012-12-28 01:00:00,52.98918
2012-12-28 02:00:00,38.536167
2012-12-28 03:00:00,29.35393
2012-12-28 04:00:00,20.530521
2012-12-28 05:00:00,37.5091
2012-12-28 06:00:00,119.24638
2012-12-28 07:00:00,311.6772
2012-12-28 08:00:00,537.5757
2012-12-28 09:00:00,288.17487
2012-12-28 10:00:00,179.16104
2012-12-28 11:00:00,199.48735
2012-12-28 12:00:00,233.11514
2012-12-28 13:00:00,229.41367
2012-12-28 14:00:00,209.17688
2012-12-28 15:00:00,222.23718
2012-12-28 16:00:00,297.8504
