datetime,count
2012-10-21 16:00:00,581.50146
2012-10-21 17:00:00,531.75684
2012-10-21 18:00:00,465.5853
2012-10-21 19:00:00,333.1649
2012-10-21 20:00:00,236.73947
2012-10-21 21:00:00,152.26224
2012-10-21 22:00:00,132.4804
2012-10-21 23:00:00,114.970856
2012-10-22 00:00:00,38.386925
2012-10-22 01:00:00,15.062706
2012-10-22 02:00:00,8.198162
2012-10-22 03:00:00,13.981159
2012-10-22 04:00:00,6.664917
2012-10-22 05:00:00,29.7038
2012-10-22 06:00:00,135.92715
2012-10-22 07:00:00,441.3822
2012-10-22 08:00:00,728.04517
2012-10-22 09:00:00,351.97162
2012-10-22 10:00:00,212.22491
2012-10-22 11:00:00,263.18427
2012-10-22 12:00:00,320.2849
2012-10-22 13:00:00,304.48682
2012-10-22 14:00:00,295.476
2012-10-22 15:00:00,318.94064
2012-10-22 16:00:00,460.9353
2012-10-22 17:00:00,830.8656
2012-10-22 18:00:00,672.5635
2012-10-22 19:00:00,531.6279
2012-10-22 20:00:00,351.22168
2012-10-22 21:00:00,223.93512
2012-10-22 22:00:00,141.87817
2012-10-22 23:00:00,103.92318
2012-10-23 00:00:00,33.35025
2012-10-23 01:00:00,16.110205
2012-10-23 02:00:00,8.962279
2012-10-23 03:00:00,7.247057
2012-10-23 04:00:00,10.086084
2012-10-23 05:00:00,39.60752
2012-10-23 06:00:00,150.72328
2012-10-23 07:00:00,460.2625
2012-10-23 08:00:00,735.5747
2012-10-23 09:00:00,351.9157
2012-10-23 10:00:00,225.77333
2012-10-23 11:00:00,258.14136
2012-10-23 12:00:00,306.88293
2012-10-23 13:00:00,298.2005
2012-10-23 14:00:00,281.52252
2012-10-23 15:00:00,309.7968
2012-10-23 16:00:00,454.22656
2012-10-23 17:00:00,844.5056
2012-10-23 18:00:00,795.34607
2012-10-23 19:00:00,563.49835
2012-10-23 20:00:00,396.4503
2012-10-23 21:00:00,254.91132
2012-10-23 22:00:00,185.8836
2012-10-23 23:00:00,139.3357
2012-10-24 00:00:00,44.607117
2012-10-24 01:00:00,18.277206
2012-10-24 02:00:00,10.272265
2012-10-24 03:00:00,12.630886
2012-10-24 04:00:00,14.82259
2012-10-24 05:00:00,44.229717
2012-10-24 06:00:00,171.61356
2012-10-24 07:00:00,484.7918
2012-10-24 08:00:00,693.57263
2012-10-24 09:00:00,356.95892
2012-10-24 10:00:00,192.53003
2012-10-24 11:00:00,268.03403
2012-10-24 12:00:00,318.5694
2012-10-24 13:00:00,300.38196
2012-10-24 14:00:00,283.43393
2012-10-24 15:00:00,311.96722
2012-10-24 16:00:00,469.33383
2012-10-24 17:00:00,830.9994
2012-10-24 18:00:00,807.0686
2012-10-24 19:00:00,562.2922
2012-10-24 20:00:00,403.75748
2012-10-24 21:00:00,316.69766
2012-10-24 22:00:00,247.59718
2012-10-24 23:00:00,151.56773
2012-10-25 00:00:00,63.7108
2012-10-25 01:00:00,28.293165
2012-10-25 02:00:00,12.849778
2012-10-25 03:00:00,8.101518
2012-10-25 04:00:00,9.524824
2012-10-25 05:00:00,35.51828
2012-10-25 06:00:00,151.1905
2012-10-25 07:00:00,422.08093
2012-10-25 08:00:00,675.6576
2012-10-25 09:00:00,341.13574
2012-10-25 10:00:00,184.98625
2012-10-25 11:00:00,198.37018
2012-10-25 12:00:00,259.6647
2012-10-25 13:00:00,231.04514
2012-10-25 14:00:00,254.67398
2012-10-25 15:00:00,306.51575
2012-10-25 16:00:00,400.71988
2012-10-25 17:00:00,686.419
2012-10-25 18:00:00,372.21606
2012-10-25 19:00:00,346.82068
2012-10-25 20:00:00,269.41278
2012-10-25 21:00:00,222.84409
2012-10-25 22:00:00,184.55525
2012-10-25 23:00:00,143.59709
2012-10-26 00:00:00,61.090515
2012-10-26 01:00:00,30.734295
2012-10-26 02:00:00,17.716572
2012-10-26 03:00:00,10.614675
2012-10-26 04:00:00,9.117138
2012-10-26 05:00:00,32.96208
2012-10-26 06:00:00,136.42017
2012-10-26 07:00:00,370.78918
2012-10-26 08:00:00,605.9668
2012-10-26 09:00:00,338.6756
2012-10-26 10:00:00,215.70332
2012-10-26 11:00:00,250.62335
2012-10-26 12:00:00,313.78052
2012-10-26 13:00:00,317.5119
2012-10-26 14:00:00,330.83093
2012-10-26 15:00:00,381.1767
2012-10-26 16:00:00,486.07037
2012-10-26 17:00:00,534.36414
2012-10-26 18:00:00,386.85733
2012-10-26 19:00:00,249.14731
2012-10-26 20:00:00,214.25562
2012-10-26 21:00:00,215.08824
2012-10-26 22:00:00,168.07849
2012-10-26 23:00:00,149.52658
2012-10-27 00:00:00,134.61293
2012-10-27 01:00:00,99.86018
2012-10-27 02:00:00,72.039055
2012-10-27 03:00:00,34.850018
2012-10-27 04:00:00,17.759752
2012-10-27 05:00:00,26.592407
2012-10-27 06:00:00,40.760445
2012-10-27 07:00:00,89.74266
2012-10-27 08:00:00,206.6698
2012-10-27 09:00:00,303.54285
2012-10-27 10:00:00,403.49274
2012-10-27 11:00:00,495.41068
2012-10-27 12:00:00,598.0687
2012-10-27 13:00:00,602.8566
2012-10-27 14:00:00,585.4646
2012-10-27 15:00:00,493.66748
2012-10-27 16:00:00,520.3662
2012-10-27 17:00:00,504.35175
2012-10-27 18:00:00,450.2791
2012-10-27 19:00:00,310.77118
2012-10-27 20:00:00,252.85127
2012-10-27 21:00:00,211.37346
2012-10-27 22:00:00,184.01224
2012-10-27 23:00:00,155.38739
2012-10-28 00:00:00,115.01176
2012-10-28 01:00:00,106.37702
2012-10-28 02:00:00,76.7588
2012-10-28 03:00:00,42.08322
2012-10-28 04:00:00,24.121773
2012-10-28 05:00:00,26.563038
2012-10-28 06:00:00,39.939537
2012-10-28 07:00:00,80.653015
2012-10-28 08:00:00,164.60968
2012-10-28 09:00:00,248.80379
2012-10-28 10:00:00,355.4565
2012-10-28 11:00:00,446.0549
2012-10-28 12:00:00,447.16956
2012-10-28 13:00:00,439.8706
2012-10-28 14:00:00,429.13635
2012-10-28 15:00:00,405.20752
2012-10-28 16:00:00,319.5446
2012-10-28 17:00:00,258.06555
2012-10-28 18:00:00,153.10464
2012-10-28 19:00:00,125.875
2012-10-28 20:00:00,113.53598
2012-10-28 21:00:00,107.04551
2012-10-28 22:00:00,84.77124
2012-10-28 23:00:00,64.748245
2012-10-29 00:00:00,41.861702
2012-10-30 13:00:00,111.47633
2012-10-30 14:00:00,117.69487
2012-10-30 15:00:00,130.49667
2012-10-30 16:00:00,241.95787
2012-10-30 17:00:00,350.2527
2012-10-30 18:00:00,341.59723
2012-10-30 19:00:00,466.02725
2012-10-30 20:00:00,235.1505
2012-10-30 21:00:00,175.58606
2012-10-30 22:00:00,134.10225
2012-10-30 23:00:00,101.09296
2012-10-31 00:00:00,40.280437
2012-10-31 01:00:00,21.642212
2012-10-31 02:00:00,12.2328205
2012-10-31 03:00:00,8.58028
2012-10-31 04:00:00,7.073866
2012-10-31 05:00:00,34.820732
2012-10-31 06:00:00,145.895
2012-10-31 07:00:00,373.17273
2012-10-31 08:00:00,686.6621
2012-10-31 09:00:00,336.55588
2012-10-31 10:00:00,181.82028
2012-10-31 11:00:00,189.191
2012-10-31 12:00:00,250.47443
2012-10-31 13:00:00,245.87946
2012-10-31 14:00:00,225.25336
2012-10-31 15:00:00,258.76498
2012-10-31 16:00:00,357.96048
2012-10-31 17:00:00,599.3071
2012-10-31 18:00:00,551.9206
2012-10-31 19:00:00,429.52795
2012-10-31 20:00:00,310.2498
2012-10-31 21:00:00,240.76465
2012-10-31 22:00:00,169.96103
2012-10-31 23:00:00,137.75766
2012-11-20 00:00:00,26.62542
2012-11-20 01:00:00,11.718058
2012-11-20 02:00:00,5.844753
2012-11-20 03:00:00,6.329158
2012-11-20 04:00:00,7.8587747
2012-11-20 05:00:00,29.484703
2012-11-20 06:00:00,128.89583
2012-11-20 07:00:00,392.9823
2012-11-20 08:00:00,676.597
2012-11-20 09:00:00,311.98633
2012-11-20 10:00:00,166.0757
2012-11-20 11:00:00,193.23097
2012-11-20 12:00:00,228.70886
2012-11-20 13:00:00,237.43306
2012-11-20 14:00:00,223.99829
2012-11-20 15:00:00,263.4903
2012-11-20 16:00:00,345.78568
2012-11-20 17:00:00,576.2206
2012-11-20 18:00:00,555.7171
2012-11-20 19:00:00,387.20938
2012-11-20 20:00:00,264.87714
2012-11-20 21:00:00,209.44374
2012-11-20 22:00:00,154.74902
2012-11-20 23:00:00,100.073105
2012-11-21 00:00:00,33.609985
2012-11-21 01:00:00,13.779551
2012-11-21 02:00:00,8.247277
2012-11-21 03:00:00,5.7518253
2012-11-21 04:00:00,7.542608
2012-11-21 05:00:00,31.949678
2012-11-21 06:00:00,133.8367
2012-11-21 07:00:00,381.0735
2012-11-21 08:00:00,648.95087
2012-11-21 09:00:00,325.37448
2012-11-21 10:00:00,181.65814
2012-11-21 11:00:00,197.48187
2012-11-21 12:00:00,243.48572
2012-11-21 13:00:00,244.76553
2012-11-21 14:00:00,239.26398
2012-11-21 15:00:00,262.28055
2012-11-21 16:00:00,349.55188
2012-11-21 17:00:00,601.247
2012-11-21 18:00:00,567.23535
2012-11-21 19:00:00,396.0498
2012-11-21 20:00:00,262.19925
2012-11-21 21:00:00,216.80507
2012-11-21 22:00:00,158.58157
2012-11-21 23:00:00,120.87555
2012-11-22 00:00:00,71.45677
2012-11-22 01:00:00,47.18547
2012-11-22 02:00:00,28.764069
2012-11-22 03:00:00,13.095549
2012-11-22 04:00:00,12.748119
2012-11-22 05:00:00,19.626766
2012-11-22 06:00:00,61.78447
2012-11-22 07:00:00,162.139
2012-11-22 08:00:00,331.20074
2012-11-22 09:00:00,255.96121
2012-11-22 10:00:00,264.7424
2012-11-22 11:00:00,340.4981
2012-11-22 12:00:00,399.12164
2012-11-22 13:00:00,429.0191
2012-11-22 14:00:00,431.5788
2012-11-22 15:00:00,435.78912
2012-11-22 16:00:00,428.6911
2012-11-22 17:00:00,484.4682
2012-11-22 18:00:00,377.24445
2012-11-22 19:00:00,285.10767
2012-11-22 20:00:00,234.75143
2012-11-22 21:00:00,205.38495
2012-11-22 22:00:00,166.20966
2012-11-22 23:00:00,123.83788
2012-11-23 00:00:00,42.402863
2012-11-23 01:00:00,26.20023
2012-11-23 02:00:00,11.728708
2012-11-23 03:00:00,7.050056
2012-11-23 04:00:00,6.1779146
2012-11-23 05:00:00,27.864204
2012-11-23 06:00:00,122.928696
2012-11-23 07:00:00,340.02875
2012-11-23 08:00:00,611.81055
2012-11-23 09:00:00,327.8502
2012-11-23 10:00:00,194.90433
2012-11-23 11:00:00,226.92862
2012-11-23 12:00:00,287.8214
2012-11-23 13:00:00,300.02994
2012-11-23 14:00:00,320.55255
2012-11-23 15:00:00,330.16302
2012-11-23 16:00:00,421.5659
2012-11-23 17:00:00,636.6681
2012-11-23 18:00:00,516.9351
2012-11-23 19:00:00,379.827
2012-11-23 20:00:00,250.77995
2012-11-23 21:00:00,210.53639
2012-11-23 22:00:00,158.72481
2012-11-23 23:00:00,133.8418
2012-11-24 00:00:00,122.29747
2012-11-24 01:00:00,85.913506
2012-11-24 02:00:00,55.825195
2012-11-24 03:00:00,29.75122
2012-11-24 04:00:00,18.2599
2012-11-24 05:00:00,22.039406
2012-11-24 06:00:00,31.780277
2012-11-24 07:00:00,74.91762
2012-11-24 08:00:00,147.71638
2012-11-24 09:00:00,213.89539
2012-11-24 10:00:00,284.6312
2012-11-24 11:00:00,349.81436
2012-11-24 12:00:00,395.18005
2012-11-24 13:00:00,435.53992
2012-11-24 14:00:00,423.06067
2012-11-24 15:00:00,414.8457
2012-11-24 16:00:00,393.3086
2012-11-24 17:00:00,316.06323
2012-11-24 18:00:00,266.74518
2012-11-24 19:00:00,231.3919
2012-11-24 20:00:00,179.86006
2012-11-24 21:00:00,152.2072
2012-11-24 22:00:00,127.61864
2012-11-24 23:00:00,112.81167
2012-11-25 00:00:00,101.23956
2012-11-25 01:00:00,87.337364
2012-11-25 02:00:00,57.190178
2012-11-25 03:00:00,30.95459
2012-11-25 04:00:00,16.515083
2012-11-25 05:00:00,6.7428455
2012-11-25 06:00:00,13.755934
2012-11-25 07:00:00,43.66017
2012-11-25 08:00:00,98.011566
2012-11-25 09:00:00,170.98781
2012-11-25 10:00:00,275.57678
2012-11-25 11:00:00,331.83823
2012-11-25 12:00:00,375.52438
2012-11-25 13:00:00,363.14883
2012-11-25 14:00:00,363.1712
2012-11-25 15:00:00,386.421
2012-11-25 16:00:00,386.10107
2012-11-25 17:00:00,296.05435
2012-11-25 18:00:00,233.6164
2012-11-25 19:00:00,210.5389
2012-11-25 20:00:00,159.56622
2012-11-25 21:00:00,127.281166
2012-11-25 22:00:00,109.83331
2012-11-25 23:00:00,80.52368
2012-11-26 00:00:00,21.047806
2012-11-26 01:00:00,7.1755543
2012-11-26 02:00:00,1.5824419
2012-11-26 03:00:00,0.7892916
2012-11-26 04:00:00,2.1284533
2012-11-26 05:00:00,26.048885
2012-11-26 06:00:00,123.446556
2012-11-26 07:00:00,381.09448
2012-11-26 08:00:00,630.5204
2012-11-26 09:00:00,294.68555
2012-11-26 10:00:00,162.26642
2012-11-26 11:00:00,201.1376
2012-11-26 12:00:00,237.80495
2012-11-26 13:00:00,234.05438
2012-11-26 14:00:00,216.70148
2012-11-26 15:00:00,244.91602
2012-11-26 16:00:00,336.16235
2012-11-26 17:00:00,594.8833
2012-11-26 18:00:00,524.55225
2012-11-26 19:00:00,359.72272
2012-11-26 20:00:00,250.1623
2012-11-26 21:00:00,189.32082
2012-11-26 22:00:00,129.66255
2012-11-26 23:00:00,86.12777
2012-11-27 00:00:00,27.960434
2012-11-27 01:00:00,11.815937
2012-11-27 02:00:00,6.59952
2012-11-27 03:00:00,0.4889146
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,22.957537
2012-11-27 06:00:00,123.48924
2012-11-27 07:00:00,163.271
2012-11-27 08:00:00,325.7882
2012-11-27 09:00:00,290.22186
2012-11-27 10:00:00,70.95963
2012-11-27 11:00:00,84.430756
2012-11-27 12:00:00,108.39676
2012-11-27 13:00:00,98.53049
2012-11-27 14:00:00,114.03095
2012-11-27 15:00:00,198.27121
2012-11-27 16:00:00,302.16302
2012-11-27 17:00:00,514.26514
2012-11-27 18:00:00,411.43024
2012-11-27 19:00:00,327.50873
2012-11-27 20:00:00,221.69876
2012-11-27 21:00:00,161.03165
2012-11-27 22:00:00,123.111694
2012-11-27 23:00:00,86.87823
2012-11-28 00:00:00,31.568241
2012-11-28 01:00:00,13.952394
2012-11-28 02:00:00,6.5518055
2012-11-28 03:00:00,4.840839
2012-11-28 04:00:00,5.7405066
2012-11-28 05:00:00,30.456127
2012-11-28 06:00:00,129.64668
2012-11-28 07:00:00,376.8511
2012-11-28 08:00:00,639.6002
2012-11-28 09:00:00,305.43524
2012-11-28 10:00:00,159.08295
2012-11-28 11:00:00,180.07928
2012-11-28 12:00:00,222.44064
2012-11-28 13:00:00,216.21559
2012-11-28 14:00:00,204.26224
2012-11-28 15:00:00,224.83617
2012-11-28 16:00:00,312.14655
2012-11-28 17:00:00,555.3598
2012-11-28 18:00:00,513.43317
2012-11-28 19:00:00,366.41983
2012-11-28 20:00:00,252.63672
2012-11-28 21:00:00,195.57298
2012-11-28 22:00:00,134.21262
2012-11-28 23:00:00,94.918945
2012-11-29 00:00:00,33.617184
2012-11-29 01:00:00,13.113957
2012-11-29 02:00:00,6.4628067
2012-11-29 04:00:00,5.5781245
2012-11-29 05:00:00,32.81479
2012-11-29 06:00:00,132.11168
2012-11-29 07:00:00,362.75757
2012-11-29 08:00:00,608.58215
2012-11-29 09:00:00,321.58704
2012-11-29 10:00:00,171.45888
2012-11-29 11:00:00,193.73357
2012-11-29 12:00:00,223.19737
2012-11-29 13:00:00,224.3761
2012-11-29 14:00:00,203.18335
2012-11-29 15:00:00,230.82973
2012-11-29 16:00:00,320.9062
2012-11-29 17:00:00,557.77277
2012-11-29 18:00:00,488.35858
2012-11-29 19:00:00,349.79327
2012-11-29 20:00:00,253.59143
2012-11-29 21:00:00,183.53769
2012-11-29 22:00:00,142.38254
2012-11-29 23:00:00,130.53047
2012-11-30 00:00:00,40.728905
2012-11-30 01:00:00,21.133785
2012-11-30 02:00:00,10.404497
2012-11-30 03:00:00,6.5833387
2012-11-30 04:00:00,5.5047274
2012-11-30 05:00:00,25.691442
2012-11-30 06:00:00,116.70856
2012-11-30 07:00:00,324.6958
2012-11-30 08:00:00,559.51056
2012-11-30 09:00:00,323.57465
2012-11-30 10:00:00,183.3995
2012-11-30 11:00:00,213.70303
2012-11-30 12:00:00,258.92337
2012-11-30 13:00:00,265.62357
2012-11-30 14:00:00,243.02878
2012-11-30 15:00:00,281.84973
2012-11-30 16:00:00,366.21826
2012-11-30 17:00:00,521.1498
2012-11-30 18:00:00,427.4906
2012-11-30 19:00:00,282.12262
2012-11-30 20:00:00,202.0636
2012-11-30 21:00:00,162.71059
2012-11-30 22:00:00,139.43755
2012-11-30 23:00:00,125.150696
2012-12-20 00:00:00,36.0942
2012-12-20 01:00:00,12.491648
2012-12-20 02:00:00,5.1272244
2012-12-20 03:00:00,4.698545
2012-12-20 04:00:00,5.3469863
2012-12-20 05:00:00,26.922897
2012-12-20 06:00:00,124.54423
2012-12-20 07:00:00,355.86798
2012-12-20 08:00:00,653.12415
2012-12-20 09:00:00,302.4087
2012-12-20 10:00:00,151.22105
2012-12-20 11:00:00,187.64929
2012-12-20 12:00:00,224.76901
2012-12-20 13:00:00,218.98889
2012-12-20 14:00:00,202.50665
2012-12-20 15:00:00,229.54517
2012-12-20 16:00:00,342.45468
2012-12-20 17:00:00,540.1842
2012-12-20 18:00:00,502.29156
2012-12-20 19:00:00,272.51706
2012-12-20 20:00:00,189.85846
2012-12-20 21:00:00,158.59729
2012-12-20 22:00:00,107.49956
2012-12-20 23:00:00,93.06932
2012-12-21 00:00:00,41.912582
2012-12-21 01:00:00,25.748184
2012-12-21 02:00:00,21.525225
2012-12-21 03:00:00,17.790415
2012-12-21 04:00:00,11.51758
2012-12-21 05:00:00,25.590488
2012-12-21 06:00:00,112.313736
2012-12-21 07:00:00,316.1388
2012-12-21 08:00:00,597.1316
2012-12-21 09:00:00,314.48172
2012-12-21 10:00:00,180.69962
2012-12-21 11:00:00,204.80502
2012-12-21 12:00:00,252.95346
2012-12-21 13:00:00,250.07936
2012-12-21 14:00:00,254.3877
2012-12-21 15:00:00,278.01843
2012-12-21 16:00:00,362.14606
2012-12-21 17:00:00,524.79407
2012-12-21 18:00:00,457.16278
2012-12-21 19:00:00,322.34286
2012-12-21 20:00:00,237.0368
2012-12-21 21:00:00,186.14612
2012-12-21 22:00:00,149.10411
2012-12-21 23:00:00,127.8593
2012-12-22 00:00:00,90.329506
2012-12-22 01:00:00,75.34312
2012-12-22 02:00:00,48.8248
2012-12-22 03:00:00,18.298992
2012-12-22 04:00:00,6.621591
2012-12-22 05:00:00,8.312496
2012-12-22 06:00:00,28.6397
2012-12-22 07:00:00,69.80493
2012-12-22 08:00:00,137.93956
2012-12-22 09:00:00,193.48169
2012-12-22 10:00:00,260.41745
2012-12-22 11:00:00,349.25983
2012-12-22 12:00:00,400.1573
2012-12-22 13:00:00,422.46063
2012-12-22 14:00:00,422.74304
2012-12-22 15:00:00,407.9797
2012-12-22 16:00:00,413.54694
2012-12-22 17:00:00,329.36975
2012-12-22 18:00:00,263.716
2012-12-22 19:00:00,222.72205
2012-12-22 20:00:00,180.43433
2012-12-22 21:00:00,151.53526
2012-12-22 22:00:00,125.870995
2012-12-22 23:00:00,107.28747
2012-12-23 00:00:00,93.96347
2012-12-23 01:00:00,73.4974
2012-12-23 02:00:00,47.199486
2012-12-23 03:00:00,22.400852
2012-12-23 04:00:00,5.1799703
2012-12-23 05:00:00,3.7930102
2012-12-23 06:00:00,17.771818
2012-12-23 07:00:00,49.826656
2012-12-23 08:00:00,96.72639
2012-12-23 09:00:00,172.51738
2012-12-23 10:00:00,251.0286
2012-12-23 11:00:00,322.1253
2012-12-23 12:00:00,391.8429
2012-12-23 13:00:00,416.5357
2012-12-23 14:00:00,416.3616
2012-12-23 15:00:00,403.21362
2012-12-23 16:00:00,408.07025
2012-12-23 17:00:00,297.10803
2012-12-23 18:00:00,239.58563
2012-12-23 19:00:00,213.17209
2012-12-23 20:00:00,165.34203
2012-12-23 21:00:00,130.38632
2012-12-23 22:00:00,109.3058
2012-12-23 23:00:00,99.01725
2012-12-24 00:00:00,17.517635
2012-12-24 01:00:00,6.427737
2012-12-24 02:00:00,0.8653821
2012-12-24 03:00:00,0.24116364
2012-12-24 05:00:00,23.578808
2012-12-24 06:00:00,109.51546
2012-12-24 07:00:00,325.45987
2012-12-24 08:00:00,580.04395
2012-12-24 09:00:00,251.5339
2012-12-24 10:00:00,131.67322
2012-12-24 11:00:00,153.65036
2012-12-24 12:00:00,194.07138
2012-12-24 13:00:00,113.45705
2012-12-24 14:00:00,106.94217
2012-12-24 15:00:00,120.33775
2012-12-24 16:00:00,239.91982
2012-12-24 17:00:00,345.84653
2012-12-24 18:00:00,331.28674
2012-12-24 19:00:00,297.31808
2012-12-24 20:00:00,181.1824
2012-12-24 21:00:00,146.21967
2012-12-24 22:00:00,113.539
2012-12-24 23:00:00,70.203674
2012-12-25 00:00:00,51.839046
2012-12-25 01:00:00,43.87335
2012-12-25 02:00:00,30.616638
2012-12-25 04:00:00,17.90985
2012-12-25 05:00:00,25.69888
2012-12-25 06:00:00,54.510727
2012-12-25 07:00:00,173.89401
2012-12-25 08:00:00,299.5648
2012-12-25 09:00:00,227.12524
2012-12-25 10:00:00,238.50903
2012-12-25 11:00:00,254.64807
2012-12-25 12:00:00,285.4895
2012-12-25 13:00:00,332.5376
2012-12-25 14:00:00,341.70392
2012-12-25 15:00:00,343.2266
2012-12-25 16:00:00,361.23505
2012-12-25 17:00:00,377.61682
2012-12-25 18:00:00,348.39142
2012-12-25 19:00:00,294.14117
2012-12-25 20:00:00,227.21733
2012-12-25 21:00:00,164.97856
2012-12-25 22:00:00,123.587494
2012-12-25 23:00:00,98.13577
2012-12-26 00:00:00,32.369312
2012-12-26 01:00:00,21.734385
2012-12-26 02:00:00,15.665346
2012-12-26 03:00:00,10.674421
2012-12-26 04:00:00,15.322918
2012-12-26 05:00:00,30.40588
2012-12-26 06:00:00,112.94658
2012-12-26 07:00:00,173.14734
2012-12-26 08:00:00,292.4114
2012-12-26 09:00:00,145.36876
2012-12-26 10:00:00,75.65611
2012-12-26 11:00:00,87.32829
2012-12-26 12:00:00,108.32712
2012-12-26 13:00:00,105.842316
2012-12-26 14:00:00,102.681076
2012-12-26 15:00:00,120.26523
2012-12-26 16:00:00,230.8114
2012-12-26 17:00:00,319.81958
2012-12-26 18:00:00,308.02118
2012-12-26 19:00:00,224.53546
2012-12-26 20:00:00,156.42896
2012-12-26 21:00:00,186.79697
2012-12-26 22:00:00,103.493835
2012-12-26 23:00:00,79.03549
2012-12-27 00:00:00,26.73171
2012-12-27 01:00:00,16.441608
2012-12-27 02:00:00,11.793125
2012-12-27 03:00:00,4.3610125
2012-12-27 04:00:00,13.194702
2012-12-27 05:00:00,27.829208
2012-12-27 06:00:00,137.46313
2012-12-27 07:00:00,334.56387
2012-12-27 08:00:00,623.8579
2012-12-27 09:00:00,306.70535
2012-12-27 10:00:00,162.11546
2012-12-27 11:00:00,171.59892
2012-12-27 12:00:00,213.73813
2012-12-27 13:00:00,209.68912
2012-12-27 14:00:00,197.97513
2012-12-27 15:00:00,223.67154
2012-12-27 16:00:00,301.90482
2012-12-27 17:00:00,512.078
2012-12-27 18:00:00,479.23248
2012-12-27 19:00:00,349.62387
2012-12-27 20:00:00,248.89236
2012-12-27 21:00:00,202.68654
2012-12-27 22:00:00,154.18097
2012-12-27 23:00:00,123.41822
2012-12-28 00:00:00,38.474895
2012-12-28 01:00:00,21.362885
2012-12-28 02:00:00,14.248179
2012-12-28 03:00:00,8.567198
2012-12-28 04:00:00,10.100497
2012-12-28 05:00:00,30.95496
2012-12-28 06:00:00,117.79033
2012-12-28 07:00:00,304.1222
2012-12-28 08:00:00,559.86487
2012-12-28 09:00:00,302.56207
2012-12-28 10:00:00,174.0054
2012-12-28 11:00:00,190.5159
2012-12-28 12:00:00,225.72604
2012-12-28 13:00:00,224.72604
2012-12-28 14:00:00,215.64938
2012-12-28 15:00:00,235.93636
2012-12-28 16:00:00,334.9262
2012-12-28 17:00:00,487.59735
2012-12-28 18:00:00,423.8009
2012-12-28 19:00:00,301.1293
2012-12-28 20:00:00,214.41483
2012-12-28 21:00:00,168.65228
2012-12-28 22:00:00,137.241
2012-12-28 23:00:00,126.155136
2012-12-29 00:00:00,89.81598
2012-12-29 01:00:00,72.9176
2012-12-29 02:00:00,45.04749
2012-12-29 03:00:00,17.301058
2012-12-29 04:00:00,8.121818
2012-12-29 05:00:00,5.5562544
2012-12-29 06:00:00,19.80826
2012-12-29 07:00:00,48.097992
2012-12-29 08:00:00,116.18384
2012-12-29 09:00:00,181.10876
2012-12-29 10:00:00,186.8403
2012-12-29 11:00:00,215.42264
2012-12-29 12:00:00,238.61499
2012-12-29 13:00:00,225.1878
2012-12-29 14:00:00,309.05878
2012-12-29 15:00:00,299.83118
2012-12-29 16:00:00,349.99237
2012-12-29 17:00:00,263.7638
2012-12-29 18:00:00,237.5032
2012-12-29 19:00:00,232.10764
2012-12-29 20:00:00,191.43509
2012-12-29 21:00:00,165.43639
2012-12-29 22:00:00,139.11935
2012-12-29 23:00:00,120.332924
2012-12-30 00:00:00,94.794876
2012-12-30 01:00:00,81.33765
2012-12-30 02:00:00,53.77903
2012-12-30 03:00:00,26.449
2012-12-30 04:00:00,11.715143
2012-12-30 05:00:00,7.988584
2012-12-30 06:00:00,18.253365
2012-12-30 07:00:00,53.74285
2012-12-30 08:00:00,105.71597
2012-12-30 09:00:00,169.09912
2012-12-30 10:00:00,255.75925
2012-12-30 11:00:00,326.0771
2012-12-30 12:00:00,379.62488
2012-12-30 13:00:00,384.02032
2012-12-30 14:00:00,383.42267
2012-12-30 15:00:00,369.3094
2012-12-30 16:00:00,374.9447
2012-12-30 17:00:00,302.34772
2012-12-30 18:00:00,238.63689
2012-12-30 19:00:00,217.99094
2012-12-30 20:00:00,150.25449
2012-12-30 21:00:00,109.34846
2012-12-30 22:00:00,88.47758
2012-12-30 23:00:00,70.34075
2012-12-31 00:00:00,21.437263
2012-12-31 01:00:00,9.631201
2012-12-31 02:00:00,3.6753113
2012-12-31 03:00:00,5.5978193
